Place;FirstName;LastName;Car Number;Car;Car Class;Car Year;Laps;Best S1;Best S2;Best S3;Best lap;Best lap (ms);Ideal Best lap;Lap Date;SteamId;Track;Best lap time;Overall Position;Class Position
6;;BoAPrawnStar;88;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;25;30465;41802;36321;01:48.891;108891;01:48.588;2023-11-26;M2535426324983035;barcelona;;17;15
7;;FebrexPT;111;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;24;30527;41985;36477;01:49.107;109107;01:48.989;2023-11-26;M2535444795511546;barcelona;;18;16
8;;Dr Flexi Jerkov;16;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;6;30697;41957;36192;01:49.135;109135;01:48.846;2023-11-26;M2533274805889819;barcelona;;19;17
9;;BoA KoolAid;20;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;25;30672;41895;36429;01:49.326;109326;01:48.996;2023-11-26;M2533274804593068;barcelona;;20;18
10;;Dodood;26;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;23;30765;42015;36495;01:49.707;109707;01:49.275;2023-11-26;M2535437571018285;barcelona;;21;19
11;;InocentPredator;13;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;25;30850;42257;36757;01:50.430;110430;01:49.864;2023-11-26;M2533274809212122;barcelona;;22;20
12;;prinzvinni50;50;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;5;31263;42309;36702;01:50.469;110469;01:50.274;2023-11-26;M2535443171905469;barcelona;;23;21
1;;MaD GancF188;8;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;6;30306;41310;35529;01:47.145;107145;01:47.145;2023-11-26;M2535453432622651;barcelona;;24;22
2;;MaD MAR350;28;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;6;30205;41622;35967;01:47.950;107950;01:47.794;2023-11-26;M2535435704890007;barcelona;;25;23
3;;JAY RUGE;59;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;7;30407;41807;35765;01:48.017;108017;01:47.979;2023-11-26;M2533274848023341;barcelona;;26;24
4;;Dr Flexi Jerkov;16;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;6;30317;41752;35962;01:48.057;108057;01:48.031;2023-11-26;M2533274805889819;barcelona;;27;25
5;;BadBen80;80;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;7;30350;41690;35720;01:48.082;108082;01:47.760;2023-11-26;M2562092466593675;barcelona;;28;26
6;;TAAT Staff;911;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;8;30332;41502;36342;01:48.327;108327;01:48.176;2023-11-26;M2533274823895089;barcelona;;29;27
7;;BoAPrawnStar;88;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;3;30306;41625;36339;01:48.372;108372;01:48.270;2023-11-26;M2535426324983035;barcelona;;30;28
8;;Dodood;26;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;7;30412;41402;36247;01:48.390;108390;01:48.061;2023-11-26;M2535437571018285;barcelona;;31;29
9;;BoA KoolAid;20;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;5;30786;41883;36303;01:49.239;109239;01:48.972;2023-11-26;M2533274804593068;barcelona;;32;30
10;;prinzvinni50;50;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;4;30471;41769;36450;01:49.254;109254;01:48.690;2023-11-26;M2535443171905469;barcelona;;33;31
11;;InocentPredator;13;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;8;30655;42000;36622;01:49.897;109897;01:49.277;2023-11-26;M2533274809212122;barcelona;;34;32
12;;FebrexPT;111;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-11-26;M2535444795511546;barcelona;;35;33
1;;JAY RUGE;59;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;9;30410;41482;35862;01:47.825;107825;01:47.754;2023-11-26;M2533274848023341;barcelona;;36;34
2;;TAAT Staff;911;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;9;30412;41465;36185;01:48.062;108062;01:48.062;2023-11-26;M2533274823895089;barcelona;;37;35
3;;MaD GancF188;8;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;6;30435;41559;35979;01:48.213;108213;01:47.973;2023-11-26;M2535453432622651;barcelona;;38;36
4;;Dr Flexi Jerkov;16;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;14;30427;41637;35952;01:48.255;108255;01:48.016;2023-11-26;M2533274805889819;barcelona;;39;37
5;;BoAPrawnStar;88;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;3;30723;41835;36099;01:48.846;108846;01:48.657;2023-11-26;M2535426324983035;barcelona;;40;38
6;;MaD MAR350;28;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;6;30320;42030;36660;01:49.010;109010;01:49.010;2023-11-26;M2535435704890007;barcelona;;41;39
7;;BoA KoolAid;20;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;10;30306;41958;36504;01:49.104;109104;01:48.768;2023-11-26;M2533274804593068;barcelona;;42;40
8;;prinzvinni50;50;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;6;30663;41880;36699;01:49.269;109269;01:49.242;2023-11-26;M2535443171905469;barcelona;;43;41
9;;InocentPredator;13;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;15;30855;42497;36887;01:50.430;110430;01:50.239;2023-11-26;M2533274809212122;barcelona;;44;42
10;;Dodood;26;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;6;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-11-26;M2535437571018285;barcelona;;45;43
11;;BadBen80;80;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;4;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-11-26;M2562092466593675;barcelona;;46;44
1;;BoA KoolAid;20;McLaren 720S GT3 EVO;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-11-26;M2533274804593068;barcelona;;47;3
1;;BadBen80;80;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;10;30435;41695;36442;01:48.725;108725;01:48.572;2023-11-26;M2562092466593675;barcelona;;48;45
2;;MaD GancF188;60;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-11-26;M2535453432622651;barcelona;;49;4
3;;NowyFolder28;28;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-11-26;M2535422252672146;barcelona;;50;5
4;;Andy Barney555;555;Lamborghini Huracan GT3 EVO2;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-11-26;M2533274854170995;barcelona;;51;6
5;;Flatfish110lc;13;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-11-26;M2535428585530735;barcelona;;52;7
1;;BoAPrawnStar;88;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;5;30615;42108;36426;01:49.149;109149;01:49.149;2023-11-26;M2535426324983035;barcelona;;53;46
1;A;Skunky;302;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2533274822928295;barcelona;;54;8
2;L;Hill;16;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2533274805889819;barcelona;;55;9
3;G;Gradon;26;Lamborghini Huracan GT3 EVO2;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2535437571018285;barcelona;;56;10
4;J;Macdonald ;40;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2533274809536861;barcelona;;57;11
5;A;Mcvittie ;116;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2533274896948119;barcelona;;58;12
6;J;Ruger;59;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2533274848023341;barcelona;;59;13
7;J;Caceres;69;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2535444795511546;barcelona;;60;14
8;T;Ferre;84;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2535461572527417;barcelona;;61;15
9;J;Geez;10;Lamborghini Huracan GT3 EVO2;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2533274803882798;barcelona;;62;16
10;B;Jones;80;Bentley Continental GT3;GT3;2018;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2562092466593675;barcelona;;63;17
11;B;Slater;20;McLaren 720S GT3 EVO;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2533274804593068;barcelona;;64;18
12;R;Briggs ;1;Audi R8 GT3;GT3;2015;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2533274963284096;barcelona;;65;19
13;CJ;DirtyEwok;2;KTM X-Bow GT2;GT2;2021;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2533274796928070;barcelona;;66;1
1;B;Jones;80;Bentley Continental GT3;GT3;2018;2;29545;40825;35385;01:45.755;105755;01:45.755;2024-05-05;M2562092466593675;barcelona;;67;20
2;A;Skunky;302;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2533274822928295;barcelona;;68;21
3;L;Hill;16;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2533274805889819;barcelona;;69;22
4;G;Gradon;26;Lamborghini Huracan GT3 EVO2;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2535437571018285;barcelona;;70;23
5;J;Macdonald ;40;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2533274809536861;barcelona;;71;24
6;A;Mcvittie ;116;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2533274896948119;barcelona;;72;25
7;J;Ruger;59;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2533274848023341;barcelona;;73;26
8;J;Caceres;69;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2535444795511546;barcelona;;74;27
9;T;Ferre;84;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2535461572527417;barcelona;;75;28
10;J;Geez;10;Lamborghini Huracan GT3 EVO2;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2533274803882798;barcelona;;76;29
11;B;Slater;20;McLaren 720S GT3 EVO;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2533274804593068;barcelona;;77;30
12;R;Briggs ;1;Audi R8 GT3;GT3;2015;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2533274963284096;barcelona;;78;31
13;CJ;DirtyEwok;2;KTM X-Bow GT2;GT2;2021;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2533274796928070;barcelona;;79;2
1;A;Skunky;302;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2533274822928295;barcelona;;80;32
2;L;Hill;16;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2533274805889819;barcelona;;81;33
3;G;Gradon;26;Lamborghini Huracan GT3 EVO2;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2535437571018285;barcelona;;82;34
4;J;Macdonald ;40;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2533274809536861;barcelona;;83;35
5;A;Mcvittie ;116;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2533274896948119;barcelona;;84;36
6;J;Ruger;59;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2533274848023341;barcelona;;85;37
7;J;Caceres;69;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2535444795511546;barcelona;;86;38
8;T;Ferre;84;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2535461572527417;barcelona;;87;39
9;J;Geez;10;Lamborghini Huracan GT3 EVO2;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2533274803882798;barcelona;;88;40
10;B;Jones;80;Bentley Continental GT3;GT3;2018;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2562092466593675;barcelona;;89;41
11;B;Slater;20;McLaren 720S GT3 EVO;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2533274804593068;barcelona;;90;42
12;R;Briggs ;1;Audi R8 GT3;GT3;2015;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2533274963284096;barcelona;;91;43
13;CJ;DirtyEwok;2;KTM X-Bow GT2;GT2;2021;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2533274796928070;barcelona;;92;3
1;A;Skunky;302;Ferrari 296 GT3;GT3;2023;34;29409;40092;34581;01:44.217;104217;01:44.082;2024-05-05;M2533274822928295;barcelona;;93;44
2;B;Dzieciol ;14;Porsche 992 GT3 R;GT3;2023;34;29490;39985;34717;01:44.430;104430;01:44.192;2024-05-05;M2535450086590569;barcelona;;94;45
3;A;Mcvittie ;116;Porsche 992 GT3 R;GT3;2023;33;29512;40257;34692;01:44.507;104507;01:44.461;2024-05-05;M2533274896948119;barcelona;;95;46
4;M;Grunert;90;Ferrari 296 GT3;GT3;2023;34;29415;40122;34917;01:44.567;104567;01:44.454;2024-05-05;M2533274879957725;barcelona;;96;47
5;L;Hill;16;Porsche 992 GT3 R;GT3;2023;34;29410;40235;34817;01:44.582;104582;01:44.462;2024-05-05;M2533274805889819;barcelona;;97;48
6;J;Ruger;59;Porsche 992 GT3 R;GT3;2023;34;29355;40230;34725;01:44.590;104590;01:44.310;2024-05-05;M2533274848023341;barcelona;;98;49
7;B;Slater;20;McLaren 720S GT3 EVO;GT3;2023;34;29400;40275;34779;01:44.721;104721;01:44.454;2024-05-05;M2533274804593068;barcelona;;99;50
8;B;Jones;80;Bentley Continental GT3;GT3;2018;34;29377;40370;34977;01:44.725;104725;01:44.724;2024-05-05;M2562092466593675;barcelona;;100;51
9;J;Caceres;69;Ferrari 296 GT3;GT3;2023;34;29545;40247;34955;01:44.885;104885;01:44.747;2024-05-05;M2535444795511546;barcelona;;101;52
10;G;Gradon;26;Lamborghini Huracan GT3 EVO2;GT3;2023;34;29482;40395;34807;01:44.977;104977;01:44.684;2024-05-05;M2535437571018285;barcelona;;102;53
11;J;Macdonald ;40;Ferrari 296 GT3;GT3;2023;34;29577;40247;35067;01:45.102;105102;01:44.891;2024-05-05;M2533274809536861;barcelona;;103;54
12;T;Ferre;84;Ferrari 296 GT3;GT3;2023;34;29649;40413;35007;01:45.231;105231;01:45.069;2024-05-05;M2535461572527417;barcelona;;104;55
13;S;Briggs;88;Aston Martin Vantage V8;GT3;2019;34;29660;40645;35385;01:45.927;105927;01:45.690;2024-05-05;M2535426324983035;barcelona;;105;56
14;J;Geez;10;Lamborghini Huracan GT3 EVO2;GT3;2023;33;29823;40767;35181;01:46.149;106149;01:45.771;2024-05-05;M2533274803882798;barcelona;;106;57
15;R;Sabio;144;Ferrari 296 GT3;GT3;2023;27;29610;40983;35616;01:46.560;106560;01:46.209;2024-05-05;M2535464171877570;barcelona;;107;58
16;R;Briggs ;1;Audi R8 GT3;GT3;2015;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2533274963284096;barcelona;;108;59
17;CJ;DirtyEwok;2;KTM X-Bow GT2;GT2;2021;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2533274796928070;barcelona;;109;4
1;A;Skunky;302;Ferrari 296 GT3;GT3;2023;7;29334;39894;34488;01:43.734;103734;01:43.716;2024-05-05;M2533274822928295;barcelona;;110;60
2;B;Dzieciol ;14;Porsche 992 GT3 R;GT3;2023;8;29370;39832;34497;01:44.060;104060;01:43.699;2024-05-05;M2535450086590569;barcelona;;111;61
3;J;Ruger;59;Porsche 992 GT3 R;GT3;2023;7;29282;39997;34705;01:44.125;104125;01:43.984;2024-05-05;M2533274848023341;barcelona;;112;62
4;J;Caceres;69;Ferrari 296 GT3;GT3;2023;9;29417;40192;34820;01:44.487;104487;01:44.429;2024-05-05;M2535444795511546;barcelona;;113;63
5;A;Mcvittie ;116;Porsche 992 GT3 R;GT3;2023;6;29477;40102;34762;01:44.492;104492;01:44.341;2024-05-05;M2533274896948119;barcelona;;114;64
6;M;Grunert;90;Ferrari 296 GT3;GT3;2023;8;29345;40020;34777;01:44.535;104535;01:44.142;2024-05-05;M2533274879957725;barcelona;;115;65
7;L;Hill;16;Porsche 992 GT3 R;GT3;2023;8;29355;40257;34652;01:44.540;104540;01:44.264;2024-05-05;M2533274805889819;barcelona;;116;66
8;B;Jones;80;Bentley Continental GT3;GT3;2018;7;29515;40330;34767;01:44.627;104627;01:44.612;2024-05-05;M2562092466593675;barcelona;;117;67
9;J;Macdonald ;40;Ferrari 296 GT3;GT3;2023;7;29327;40242;34982;01:44.900;104900;01:44.551;2024-05-05;M2533274809536861;barcelona;;118;68
10;T;Ferre;84;Ferrari 296 GT3;GT3;2023;5;29610;40398;34956;01:44.964;104964;01:44.964;2024-05-05;M2535461572527417;barcelona;;119;69
11;G;Gradon;26;Lamborghini Huracan GT3 EVO2;GT3;2023;7;29552;40322;35087;01:45.082;105082;01:44.961;2024-05-05;M2535437571018285;barcelona;;120;70
12;J;Geez;10;Lamborghini Huracan GT3 EVO2;GT3;2023;5;29574;40659;35028;01:45.624;105624;01:45.261;2024-05-05;M2533274803882798;barcelona;;121;71
13;S;Briggs;88;Aston Martin Vantage V8;GT3;2019;4;29612;40622;35307;01:45.830;105830;01:45.541;2024-05-05;M2535426324983035;barcelona;;122;72
14;R;Sabio;144;Ferrari 296 GT3;GT3;2023;5;29895;41007;35625;01:46.980;106980;01:46.527;2024-05-05;M2535464171877570;barcelona;;123;73
15;B;Slater;20;McLaren 720S GT3 EVO;GT3;2023;4;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2533274804593068;barcelona;;124;74
16;R;Briggs ;1;Audi R8 GT3;GT3;2015;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2533274963284096;barcelona;;125;75
17;CJ;DirtyEwok;2;KTM X-Bow GT2;GT2;2021;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2533274796928070;barcelona;;126;5
1;A;Skunky;302;Ferrari 296 GT3;GT3;2023;11;29367;39912;34452;01:43.737;103737;01:43.731;2024-05-05;M2533274822928295;barcelona;;127;76
2;B;Dzieciol ;14;Porsche 992 GT3 R;GT3;2023;8;29335;39942;34557;01:44.122;104122;01:43.834;2024-05-05;M2535450086590569;barcelona;;128;77
3;A;Mcvittie ;116;Porsche 992 GT3 R;GT3;2023;5;29380;40047;34680;01:44.152;104152;01:44.107;2024-05-05;M2533274896948119;barcelona;;129;78
4;J;Ruger;59;Porsche 992 GT3 R;GT3;2023;9;29427;40165;34785;01:44.377;104377;01:44.377;2024-05-05;M2533274848023341;barcelona;;130;79
5;L;Hill;16;Porsche 992 GT3 R;GT3;2023;16;29455;40105;34690;01:44.497;104497;01:44.250;2024-05-05;M2533274805889819;barcelona;;131;80
6;M;Grunert;90;Ferrari 296 GT3;GT3;2023;17;29405;40117;34912;01:44.540;104540;01:44.434;2024-05-05;M2533274879957725;barcelona;;132;81
7;J;Caceres;69;Ferrari 296 GT3;GT3;2023;12;29470;40202;34957;01:44.750;104750;01:44.629;2024-05-05;M2535444795511546;barcelona;;133;82
8;B;Jones;80;Bentley Continental GT3;GT3;2018;3;29485;40215;34972;01:44.870;104870;01:44.672;2024-05-05;M2562092466593675;barcelona;;134;83
9;J;Macdonald ;40;Ferrari 296 GT3;GT3;2023;15;29522;40230;34842;01:45.057;105057;01:44.594;2024-05-05;M2533274809536861;barcelona;;135;84
10;G;Gradon;26;Lamborghini Huracan GT3 EVO2;GT3;2023;13;29490;40447;34970;01:45.087;105087;01:44.907;2024-05-05;M2535437571018285;barcelona;;136;85
11;T;Ferre;84;Ferrari 296 GT3;GT3;2023;9;29664;40494;34968;01:45.180;105180;01:45.126;2024-05-05;M2535461572527417;barcelona;;137;86
12;S;Briggs;88;Aston Martin Vantage V8;GT3;2019;6;29702;40940;35412;01:46.055;106055;01:46.054;2024-05-05;M2535426324983035;barcelona;;138;87
13;R;Sabio;144;Ferrari 296 GT3;GT3;2023;11;29652;40725;35598;01:46.470;106470;01:45.975;2024-05-05;M2535464171877570;barcelona;;139;88
14;J;Geez;10;Lamborghini Huracan GT3 EVO2;GT3;2023;3;29934;41166;35580;01:46.770;106770;01:46.680;2024-05-05;M2533274803882798;barcelona;;140;89
15;R;Briggs ;1;Audi R8 GT3;GT3;2015;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2533274963284096;barcelona;;141;90
1;;ANT MCVITTIE;116;Porsche 992 GT3 R;GT3;2023;1;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2533274896948119;barcelona;;142;91
1;;Szpak#5797;14;Porsche 992 GT3 R;GT3;2023;18;29440;40030;34487;01:44.032;104032;01:43.957;2024-05-05;M2535450086590569;barcelona;;143;92
1;;Szpak#5797;14;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2535450086590569;barcelona;;144;93
1;;Szpak#5797;14;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2535450086590569;barcelona;;145;94
1;;J0N G10;10;Lamborghini Huracan GT3 EVO2;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2533274803882798;barcelona;;146;95
1;;BadBen80;33;Mercedes AMG GT3;GT3;2020;8;29572;40362;35295;01:45.320;105320;01:45.229;2024-05-05;M2562092466593675;barcelona;;147;96
2;;YHWH144000;144;Ferrari 296 GT3;GT3;2023;7;29637;41136;35589;01:46.575;106575;01:46.362;2024-05-05;M2535464171877570;barcelona;;148;97
3;;FebrexPT;38;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2535444795511546;barcelona;;149;98
1;;Dr Flexi Jerkov;16;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2533274805889819;barcelona;;150;99
2;;FebrexPT;38;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2535444795511546;barcelona;;151;100
3;;YHWH144000;144;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-05;M2535464171877570;barcelona;;152;101
